Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2024-08-06,5240.02978515625,18077.919921875,27.709999084472656,5.33,314.062,4.2,0.8849529684359148,1.0354085880061037,1.021280413414849,-4.232673647438423,-6.554059651757438,215.83428737095423,229.8913335164388,4.810644091657886,8,3,2024,1,200.63999938964844
2024-08-07,5199.5,17867.369140625,27.850000381469727,5.33,314.062,4.2,-4.425839767656326,-0.7734647858502863,-1.1646847765667157,0.8849529684359148,-4.237758192170549,210.07142857142858,230.0383331298828,4.871703273675941,8,3,2024,1,191.75999450683597
2024-08-08,5319.31005859375,18413.8203125,23.790000915527344,5.33,314.062,4.2,3.6921162045623124,2.3042611519136447,3.058375117087242,-4.425839767656326,-4.232673647438423,206.67428588867188,230.12066650390625,4.839196866252173,8,3,2024,1,198.83999633789065
2024-08-09,5344.16015625,18513.099609375,20.3700008392334,5.33,314.062,4.2,0.5833854775063152,0.46716768495385086,0.5391564335381682,3.6921162045623124,0.8849529684359148,202.09285627092635,230.2066665649414,4.839336187953415,8,3,2024,1,200.0
2024-08-12,5344.39013671875,18542.029296875,20.709999084472656,5.33,314.062,4.2,-1.2549972534179554,0.004303397765514916,0.1562660392393278,0.5833854775063152,-4.425839767656326,199.32571411132812,230.19366658528645,4.846163769734396,8,3,2024,1,197.4900054931641
2024-08-13,5434.43017578125,19006.4296875,18.1200008392334,5.33,314.062,4.2,5.2357061371637315,1.6847579753558328,2.504582336644612,-1.2549972534179554,3.6921162045623124,199.34857177734375,230.1259999593099,4.813733437813948,8,3,2024,1,207.8300018310547
2024-08-14,5455.2099609375,19022.6796875,16.190000534057617,5.33,314.062,4.2,-3.10349655555765,0.38237284285767004,0.08549738308130106,5.2357061371637315,0.5833854775063152,199.7057146344866,229.13000030517577,4.448565794860366,8,3,2024,1,201.3800048828125
2024-08-15,5543.22021484375,19490.150390625,15.229999542236328,5.33,314.062,4.2,6.336276788880446,1.6133247764330783,2.4574387562872113,-3.10349655555765,-1.2549972534179554,201.63428606305803,228.05500030517578,4.43767889859484,8,3,2024,1,214.13999938964844
2024-08-16,5554.25,19508.51953125,14.800000190734863,5.33,314.062,4.2,0.9246267550119258,0.1989779357261412,0.09424832675399841,6.336276788880446,5.2357061371637315,205.1142861502511,226.875,4.420633889216342,8,3,2024,1,216.1199951171875
2024-08-19,5608.25,19766.490234375,14.649999618530272,5.33,314.062,4.2,3.0538618603692225,0.9722284736913167,1.3223489497076635,0.9246267550119258,-3.10349655555765,208.52571541922433,225.86766662597657,4.462671384167696,8,3,2024,1,222.72000122070312
2024-08-20,5597.1201171875,19719.8203125,15.880000114440918,5.33,314.062,4.2,-0.7273684933138069,-0.19845553982971165,-0.23610626530874423,3.0538618603692225,6.336276788880446,211.54000200544084,224.49333394368486,4.397321731813785,8,3,2024,1,221.1000061035156
2024-08-21,5620.85009765625,19824.83984375,16.270000457763672,5.33,314.062,4.2,0.9814554993405888,0.4239676828782013,0.5325582565447018,-0.7273684933138069,0.9246267550119258,215.22285897391183,223.16033376057942,4.402873821315214,8,3,2024,1,223.2700042724609
2024-08-22,5570.64013671875,19491.83984375,17.549999237060547,5.33,314.062,4.2,-5.6478704568676985,-0.8932805548120926,-1.679710921372124,0.9814554993405888,3.0538618603692225,215.62714494977678,222.14800059000652,4.254951616973759,8,3,2024,1,210.66000366210935
2024-08-23,5634.60986328125,19720.869140625,15.859999656677246,5.33,314.062,4.2,4.58558981020607,1.148337085011919,1.1750009168500108,-5.6478704568676985,-0.7273684933138069,218.3328595842634,221.21766764322916,4.307966799075592,8,3,2024,1,220.32000732421875
2024-08-26,5616.83984375,19516.439453125,16.149999618530273,5.33,314.062,4.2,-3.2271243527550397,-0.31537266931381813,-1.0366160134335778,4.58558981020607,0.9814554993405888,218.20000348772322,219.90333455403646,4.321433455398913,8,3,2024,1,213.2100067138672
2024-08-27,5625.7998046875,19581.51953125,15.43000030517578,5.33,314.062,4.2,-1.8760845523390857,0.15951960865450143,0.33346286489044363,-3.2271243527550397,-5.6478704568676985,217.2128622872489,218.32500152587892,4.311389258346333,8,3,2024,1,209.2100067138672
2024-08-28,5592.18017578125,19350.779296875,17.110000610351562,5.33,314.062,4.2,-1.653843794670573,-0.597597320797616,-1.178357144381792,-1.8760845523390857,4.58558981020607,214.78857639857702,216.9000015258789,4.289483303342517,8,3,2024,1,205.75
2024-08-29,5591.9599609375,19325.44921875,15.649999618530272,5.33,314.062,4.2,0.2575935743848623,-0.003937906806072977,-0.13089952469815813,-1.653843794670573,-3.2271243527550397,212.6714324951172,215.4683349609375,4.289246962600691,8,3,2024,1,206.27999877929688
2024-08-30,5648.39990234375,19574.640625,15.0,5.33,314.062,4.2,3.795812428442069,1.0093051774424433,1.2894469020064525,0.2575935743848623,-1.8760845523390857,211.36286054338728,214.6320017496745,4.307637938792712,8,3,2024,1,214.1100006103516
2024-09-03,5528.93017578125,18958.740234375,20.71999931335449,5.33,314.062,4.2,-1.6393416920415849,-2.115107439771169,-3.1464199135201265,3.795812428442069,-1.653843794670573,211.35428946358817,213.2683354695638,4.189575974250541,9,3,2024,1,210.6000061035156
2024-09-04,5520.06982421875,18921.400390625,21.31999969482422,5.33,314.062,4.2,4.183284569452206,-0.16025435809103872,-0.19695319039341186,-1.6393416920415849,0.2575935743848623,211.2242889404297,212.3693354288737,4.264272595174134,9,3,2024,1,219.41000366210935
2024-09-05,5503.41015625,18930.330078125,19.899999618530277,5.33,314.062,4.2,4.904058305110981,-0.3018017615584734,0.04719358670950413,4.183284569452206,3.795812428442069,213.6471448625837,212.84200185139974,3.7117652402825754,9,3,2024,1,230.1699981689453
2024-09-06,5408.419921875,18421.310546875,22.3799991607666,5.33,314.062,4.2,-8.445932396079382,-1.7260249859284649,-2.6889099616820733,4.904058305110981,-1.6393416920415849,213.86428615025108,212.52466837565103,4.022235290132221,9,3,2024,1,210.72999572753903
2024-09-09,5471.0498046875,18660.779296875,19.450000762939453,5.33,314.062,4.2,2.6289605928169646,1.15800702824842,1.299955013464693,-8.445932396079382,4.183284569452206,215.36714390345978,212.4070017496745,4.052088829739507,9,3,2024,1,216.2700042724609
2024-09-10,5495.52001953125,18829.140625,19.07999992370605,5.33,314.062,4.2,4.577608406578748,0.4472672652839682,0.9022202419659564,2.6289605928169646,4.904058305110981,218.20857238769528,212.20933481852214,4.007840737559496,9,3,2024,1,226.1699981689453
2024-09-11,5554.1298828125,19237.30078125,17.690000534057617,5.33,314.062,4.2,0.8666077418469476,1.0665025888896507,2.167704646637314,4.577608406578748,-8.445932396079382,220.21143014090399,212.39300181070965,3.935477158842312,9,3,2024,1,228.1300048828125
2024-09-12,5595.759765625,19423.0703125,17.06999969482422,5.33,314.062,4.2,0.7364189890953776,0.7495302358939249,0.9656735805215755,0.8666077418469476,2.6289605928169646,222.95571463448658,212.31766815185546,3.861239550110149,9,3,2024,1,229.80999755859372
2024-09-13,5626.02001953125,19514.58984375,16.559999465942383,5.33,314.062,4.2,0.20886633855723424,0.5407711405364557,0.4711898262094172,0.7364189890953776,4.577608406578748,224.50999886648995,212.7653345743815,3.6548852893719035,9,3,2024,1,230.2899932861328
2024-09-16,5633.08984375,19423.060546875,17.139999389648438,5.33,314.062,4.2,-1.5241628421408637,0.12566297656613212,-0.4690300826605043,0.20886633855723424,0.8666077418469476,224.02571323939733,213.40233459472657,3.5722374916057174,9,3,2024,1,226.77999877929688
2024-09-17,5634.580078125,19432.400390625,17.610000610351562,5.33,314.062,4.2,0.4806404196833203,0.026455008109871336,0.04808636480053696,-1.5241628421408637,0.7364189890953776,226.47428458077567,214.36866760253906,3.465520445076525,9,3,2024,0,227.8699951171875
2024-09-18,5618.259765625,19344.490234375,18.229999542236328,5.33,314.062,4.2,-0.2940264990135111,-0.2896455862498093,-0.4523895889486318,0.4806404196833203,0.20886633855723424,228.03571210588728,215.25400085449218,3.467841795126344,9,3,2024,0,227.1999969482422
2024-09-19,5713.64013671875,19839.830078125,16.329999923706055,5.33,314.062,4.2,7.359155565707187,1.697685316676334,2.5606249518520974,-0.2940264990135111,-1.5241628421408637,230.57142639160156,216.99266764322917,3.559954215840221,9,3,2024,1,243.9199981689453
2024-09-20,5702.5498046875,19791.490234375,16.149999618530273,5.33,314.062,4.2,-2.324531900421767,-0.19410273951238066,-0.24365049276958706,7.359155565707187,0.4806404196833203,232.0171399797712,218.30633443196615,3.5647603267749908,9,3,2024,1,238.25
2024-09-23,5718.56982421875,19852.19921875,15.890000343322754,5.33,314.062,4.2,4.931794333683115,0.2809273058532735,0.306742866030163,-2.324531900421767,-0.2940264990135111,234.90142604282923,219.9730010986328,3.648700901461021,9,3,2024,1,250.0
2024-09-24,5732.93017578125,19944.83984375,15.390000343322754,5.33,314.062,4.2,1.7080017089843746,0.25111788443470395,0.46665169928630235,4.931794333683115,7.359155565707187,238.32714189801897,221.86566772460938,3.630907757500946,9,3,2024,1,254.2700042724609
2024-09-25,5722.259765625,19972.609375,15.40999984741211,5.33,314.062,4.2,1.081521490936166,-0.18612489301417234,0.13923165825120432,1.7080017089843746,-2.324531900421767,242.6471405029297,223.50533396402994,3.5382716435677533,9,3,2024,1,257.0199890136719
2024-09-26,5745.3701171875,20115.5390625,15.369999885559082,5.33,314.062,4.2,-1.089404681602335,0.403867571712313,0.7156285131120876,1.081521490936166,4.931794333683115,246.4114270891462,225.26666717529298,3.4808573173024886,9,3,2024,0,254.22000122070312
2024-09-27,5738.169921875,20008.619140625,16.959999084472656,5.33,314.062,4.2,2.4545630573566513,-0.12532169669905446,-0.5315289913076393,-1.089404681602335,1.7080017089843746,251.16285487583704,226.8106669108073,3.338685752884412,9,3,2024,0,260.4599914550781
2024-09-30,5762.47998046875,20060.689453125,16.729999542236328,5.33,314.062,4.2,0.4492104223754234,0.42365525811767224,0.26023941049624355,2.4545630573566513,1.081521490936166,253.69285583496094,228.32766723632812,3.3387553894828903,9,3,2024,0,261.6300048828125
2024-10-01,5708.75,19773.30078125,19.26000022888184,4.83,315.631,4.1,-1.3798172234708361,-0.9324107094664358,-1.4325961854228852,0.4492104223754234,-1.089404681602335,256.51713997977123,229.50433349609375,3.328769896513062,10,4,2024,0,258.0199890136719
2024-10-02,5709.5400390625,19802.58984375,18.899999618530277,4.83,315.631,4.1,-3.488095932262858,0.013839090212397487,0.14812429560457918,-1.3798172234708361,2.4545630573566513,256.3771405901228,230.43500010172525,3.4025122074418745,10,4,2024,0,249.0200042724609
2024-10-03,5699.93994140625,19793.33984375,20.489999771118164,4.83,315.631,4.1,-3.357160254966751,-0.1681413492255035,-0.04671106190142771,-3.488095932262858,0.4492104223754234,254.43285478864397,231.01466674804686,3.470811035742104,10,4,2024,0,240.66000366210935
2024-10-04,5751.06982421875,20035.01953125,19.209999084472656,4.83,315.631,4.1,3.914235030998836,0.8970249395274354,1.2210151970705185,-3.357160254966751,-1.3798172234708361,253.4414280482701,232.32866668701172,3.341586867050875,10,4,2024,0,250.0800018310547
2024-10-07,5695.93994140625,19800.740234375,22.63999938964844,4.83,315.631,4.1,-3.698816351676526,-0.9586022165882668,-1.1693489817146352,3.914235030998836,-3.488095932262858,251.52857099260603,233.01233317057293,3.3455187375391255,10,4,2024,0,240.8300018310547
2024-10-08,5751.1298828125,20107.779296875,21.420000076293945,4.83,315.631,4.1,1.5238957526229946,0.9689347495581924,1.5506443641281953,-3.698816351676526,-3.357160254966751,249.24857221330916,234.05533294677736,3.2821329949325215,10,4,2024,0,244.5
2024-10-09,5792.0400390625,20268.859375,20.86000061035156,4.83,315.631,4.1,-1.4110416966225725,0.7113411987488272,0.8010833804508399,1.5238957526229946,3.914235030998836,246.3085719517299,235.11666615804037,3.2715575984210914,10,4,2024,0,241.0500030517578
2024-10-10,5780.0498046875,20241.759765625,20.93000030517578,4.83,315.631,4.1,-0.9458613360014523,-0.2070122839989974,-0.13370071237667203,-1.4110416966225725,-3.698816351676526,243.55857413155692,236.2173329671224,3.257821694351975,10,4,2024,0,238.7700042724609
2024-10-11,5815.02978515625,20271.970703125,20.459999084472656,4.83,315.631,4.1,-8.782510719719294,0.6051847587953629,0.14925054861734122,-0.9458613360014523,1.5238957526229946,239.09857395717077,236.60133310953776,3.676829254334247,10,4,2024,1,217.8000030517578
2024-10-14,5859.85009765625,20439.05078125,19.700000762939453,4.83,315.631,4.1,0.6244263504570968,0.770766688322233,0.8241925788657678,-8.782510719719294,-1.4110416966225725,236.0271453857422,236.76966654459636,3.6163860689015124,10,4,2024,1,219.16000366210935
2024-10-15,5815.259765625,20159.830078125,20.63999938964844,4.83,315.631,4.1,0.18707960177877236,-0.7609466332438197,-1.3661138480126844,0.6244263504570968,-0.9458613360014523,231.6685747419085,237.06866658528645,3.6007076199534196,10,4,2024,1,219.57000732421875
2024-10-16,5842.47021484375,20174.05078125,19.57999992370605,4.83,315.631,4.1,0.8015641700267029,0.4679145956573816,0.07053979656519438,0.18707960177877236,-8.782510719719294,228.8828604561942,237.1326665242513,3.5239069759561765,10,4,2024,1,221.3300018310547
2024-10-17,5841.47021484375,20190.419921875,19.11000061035156,4.83,315.631,4.1,-0.1987992760882462,-0.017116047891174713,0.08113958273672228,0.8015641700267029,0.6244263504570968,225.51000322614397,236.82333323160807,3.4046572056637086,10,4,2024,0,220.88999938964844
2024-10-18,5864.669921875,20324.0390625,18.030000686645508,4.83,315.631,4.1,-0.08601676940163117,0.39715527389487804,0.6617947578209327,-0.1987992760882462,0.18707960177877236,222.6028594970703,237.15566660563152,3.0162991838731177,10,4,2024,0,220.6999969482422
2024-10-21,5853.97998046875,20361.470703125,18.3700008392334,4.83,315.631,4.1,-0.8382378207102748,-0.18227694906369774,0.18417422102905423,-0.08601676940163117,0.8015641700267029,219.75714547293524,237.24166666666667,2.9862360843265634,10,4,2024,0,218.8500061035156
2024-10-22,5851.2001953125,20390.4609375,18.200000762939453,4.83,315.631,4.1,-0.4021041161845984,-0.04748538883844189,0.14237789989575145,-0.8382378207102748,-0.1987992760882462,219.7814309256417,236.96833343505858,2.8636656553079343,10,4,2024,0,217.97000122070312
2024-10-23,5797.419921875,20066.9609375,19.239999771118164,4.83,315.631,4.1,-1.9819274670942244,-0.9191323428069387,-1.5865261751148219,-0.4021041161845984,-0.08601676940163117,218.9942866734096,236.48566640218098,2.878278056268821,10,4,2024,0,213.6499938964844
2024-10-24,5809.85986328125,20232.869140625,19.07999992370605,4.83,315.631,4.1,21.919035070290406,0.2145772011323821,0.8267729410633473,-1.9819274670942244,-0.8382378207102748,224.8385729108538,237.50800018310548,4.957535842978714,10,4,2024,1,260.4800109863281
2024-10-25,5808.1201171875,20352.01953125,20.32999992370605,4.83,315.631,4.1,3.343823359841336,-0.029944716993013376,0.5888951774306816,21.919035070290406,-0.4021041161845984,231.67571585518974,238.8046671549479,4.983548090812435,10,4,2024,1,269.19000244140625
2024-10-28,5823.52001953125,20351.0703125,19.799999237060547,4.83,315.631,4.1,-2.4815158866218545,0.26514435020339455,-0.004664002746967988,3.343823359841336,-1.9819274670942244,237.6214316231864,239.99566752115885,5.0008697053573625,10,4,2024,1,262.510009765625
2024-10-29,5832.919921875,20550.650390625,19.34000015258789,4.83,315.631,4.1,-1.139012091242797,0.1614127248163344,0.9806859052637451,-2.4815158866218545,21.919035070290406,243.16714477539062,241.05066731770833,5.010942407004904,10,4,2024,1,259.5199890136719
2024-10-30,5813.669921875,20387.69921875,20.350000381469727,4.83,315.631,4.1,-0.7590942139718337,-0.3300233889343751,-0.7929246460702588,-1.139012091242797,3.343823359841336,248.69571358816964,242.0623336791992,5.014351092416747,10,4,2024,1,257.54998779296875
2024-10-31,5705.4501953125,19890.419921875,23.15999984741211,4.83,315.631,4.1,-2.9897037679701866,-1.8614700871699585,-2.439114348016602,-0.7590942139718337,-2.4815158866218545,253.25,242.26000061035157,4.882666314705442,10,4,2024,1,249.8500061035156
2024-11-01,5728.7998046875,20033.140625,21.8799991607666,4.64,316.528,4.2,-0.3482130697311736,0.4092509543626166,0.71753489210169,-2.9897037679701866,-1.139012091242797,258.2971431187221,242.61766713460287,4.860907301528935,11,4,2024,1,248.97999572753903
2024-11-04,5712.68994140625,19963.599609375,21.979999542236328,4.64,316.528,4.2,-2.4660613282231014,-0.2812083478299976,-0.34712987307750076,-0.3482130697311736,-0.7590942139718337,255.77714102608817,242.37900034586588,4.802614866968062,11,4,2024,1,242.83999633789065
2024-11-05,5782.759765625,20227.4609375,20.489999771118164,4.64,316.528,4.2,3.541429020427689,1.2265644545291332,1.321712182612056,-2.4660613282231014,-2.9897037679701866,253.2414267403739,242.2846669514974,4.836572374105342,11,4,2024,1,251.44000244140625
2024-11-06,5929.0400390625,20781.330078125,16.270000457763672,4.64,316.528,4.2,14.751032444224466,2.5295927786425976,2.738203980896947,3.541429020427689,-0.3482130697311736,256.95856802804127,243.33500061035156,5.529716170923455,11,4,2024,1,288.5299987792969
2024-11-07,5973.10009765625,21101.5703125,15.199999809265137,4.64,316.528,4.2,2.904379065700735,0.7431229727488331,1.540999701034984,14.751032444224466,-2.4660613282231014,262.29999869210377,244.75800069173178,5.537647508099188,11,4,2024,1,296.9100036621094
2024-11-08,5995.5400390625,21117.1796875,14.9399995803833,4.64,316.528,4.2,8.187665372925302,0.3756833309231711,0.07397257535262103,2.904379065700735,3.541429020427689,271.39571489606584,246.78333435058593,5.698467971080746,11,4,2024,1,321.2200012207031
