Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2025-02-11,328.5,118543400,328.5,6068.5,21693.51953125,16.020000457763672,4.64,316.528,4.2
2025-02-12,336.510009765625,105382700,336.510009765625,6051.97021484375,21719.259765625,15.890000343322754,4.64,316.528,4.2
2025-02-13,355.94000244140625,89441500,355.94000244140625,6115.06982421875,22030.7109375,15.100000381469728,4.64,316.528,4.2
2025-02-14,355.8399963378906,68277300,355.8399963378906,6114.6298828125,22114.689453125,14.770000457763672,4.64,316.528,4.2
2025-02-18,354.1099853515625,51631700,354.1099853515625,6129.580078125,22164.609375,15.350000381469728,4.64,316.528,4.2
2025-02-19,360.55999755859375,67094400,360.55999755859375,6144.14990234375,22175.599609375,15.270000457763672,4.64,316.528,4.2
2025-02-20,354.3999938964844,45965400,354.3999938964844,6117.52001953125,22068.060546875,15.65999984741211,4.64,316.528,4.2
2025-02-21,337.79998779296875,74058600,337.79998779296875,6013.1298828125,21614.080078125,18.209999084472656,4.64,316.528,4.2
2025-02-24,330.5299987792969,76052300,330.5299987792969,5983.25,21352.080078125,18.979999542236328,4.64,316.528,4.2
2025-02-25,302.79998779296875,134228800,302.79998779296875,5955.25,21087.25,19.43000030517578,4.64,316.528,4.2
2025-02-26,290.79998779296875,100118300,290.79998779296875,5956.06005859375,21132.919921875,19.100000381469727,4.64,316.528,4.2
2025-02-27,281.95001220703125,101748200,281.95001220703125,5861.56982421875,20550.94921875,21.1299991607666,4.64,316.528,4.2
2025-02-28,292.9800109863281,115697000,292.9800109863281,5954.5,20884.41015625,19.6299991607666,4.64,316.528,4.2
2025-03-03,284.6499938964844,115551400,284.6499938964844,5849.72021484375,20425.580078125,22.780000686645508,4.64,316.528,4.2
2025-03-04,272.0400085449219,126706600,272.0400085449219,5778.14990234375,20352.529296875,23.51000022888184,4.64,316.528,4.2
2025-03-05,279.1000061035156,94042900,279.1000061035156,5842.6298828125,20628.4609375,21.93000030517578,4.64,316.528,4.2
2025-03-06,263.45001220703125,98451600,263.45001220703125,5738.52001953125,20052.630859375,24.8700008392334,4.64,316.528,4.2
2025-03-07,262.6700134277344,102369600,262.6700134277344,5770.2001953125,20201.369140625,23.3700008392334,4.64,316.528,4.2
2025-03-10,222.1499938964844,189076900,222.1499938964844,5614.56005859375,19430.94921875,27.86000061035156,4.64,316.528,4.2
2025-03-11,230.5800018310547,174896400,230.5800018310547,5572.06982421875,19376.9609375,26.920000076293945,4.64,316.528,4.2
2025-03-12,248.08999633789065,142215700,248.08999633789065,5599.2998046875,19596.01953125,24.229999542236328,4.64,316.528,4.2
2025-03-13,240.67999267578125,114813500,240.67999267578125,5521.52001953125,19225.48046875,24.65999984741211,4.64,316.528,4.2
2025-03-14,249.97999572753903,100242300,249.97999572753903,5638.93994140625,19704.640625,21.770000457763672,4.64,316.528,4.2
2025-03-17,238.00999450683597,111900600,238.00999450683597,5675.1201171875,19812.240234375,20.51000022888184,4.64,316.528,4.2
2025-03-18,225.30999755859372,111477600,225.30999755859372,5614.66015625,19483.359375,21.700000762939453,4.64,316.528,4.2
2025-03-19,235.8600006103516,111993800,235.8600006103516,5675.2900390625,19736.66015625,19.899999618530277,4.64,316.528,4.2
2025-03-20,236.25999450683597,99028300,236.25999450683597,5662.89013671875,19677.609375,19.799999237060547,4.64,316.528,4.2
2025-03-21,248.7100067138672,132728700,248.7100067138672,5667.56005859375,19753.970703125,19.280000686645508,4.64,316.528,4.2
2025-03-24,278.3900146484375,169079900,278.3900146484375,5767.56982421875,20180.44921875,17.479999542236328,4.64,316.528,4.2
2025-03-25,288.1400146484375,150361500,288.1400146484375,5776.64990234375,20287.830078125,17.149999618530273,4.64,316.528,4.2
2025-03-26,272.0599975585937,153629800,272.0599975585937,5712.2001953125,19916.990234375,18.32999992370605,4.64,316.528,4.2
2025-03-27,273.1300048828125,162572100,273.1300048828125,5693.31005859375,19798.619140625,18.690000534057617,4.64,316.528,4.2
2025-03-28,263.54998779296875,123809400,263.54998779296875,5580.93994140625,19281.400390625,21.649999618530277,4.64,316.528,4.2
2025-03-31,259.1600036621094,134008900,259.1600036621094,5611.85009765625,19278.44921875,22.280000686645508,4.64,316.528,4.2
2025-04-01,268.4599914550781,146486900,268.4599914550781,5633.06982421875,19436.419921875,21.770000457763672,4.33,320.302,4.2
2025-04-02,282.760009765625,212787800,282.760009765625,5670.97021484375,19581.779296875,21.51000022888184,4.33,320.302,4.2
2025-04-03,267.2799987792969,136174300,267.2799987792969,5396.52001953125,18521.470703125,30.020000457763672,4.33,320.302,4.2
2025-04-04,239.42999267578125,181229400,239.42999267578125,5074.080078125,17397.69921875,45.310001373291016,4.33,320.302,4.2
2025-04-07,233.2899932861328,183453800,233.2899932861328,5062.25,17430.6796875,46.97999954223633,4.33,320.302,4.2
2025-04-08,221.8600006103516,171603500,221.8600006103516,4982.77001953125,17090.400390625,52.33000183105469,4.33,320.302,4.2
2025-04-09,272.20001220703125,219433400,272.20001220703125,5456.89990234375,19145.060546875,33.619998931884766,4.33,320.302,4.2
2025-04-10,252.3999938964844,181722600,252.3999938964844,5268.0498046875,18343.5703125,40.720001220703125,4.33,320.302,4.2
2025-04-11,252.30999755859372,128948100,252.30999755859372,5363.35986328125,18690.05078125,37.560001373291016,4.33,320.302,4.2
2025-04-14,252.3500061035156,100135200,252.3500061035156,5405.97021484375,18796.01953125,30.88999938964844,4.33,320.302,4.2
2025-04-15,254.1100006103516,79594300,254.1100006103516,5396.6298828125,18830.23046875,30.1200008392334,4.33,320.302,4.2
2025-04-16,241.5500030517578,112378700,241.5500030517578,5275.7001953125,18257.640625,32.63999938964844,4.33,320.302,4.2
2025-04-17,241.3699951171875,83404800,241.3699951171875,5282.7001953125,18258.08984375,29.649999618530277,4.33,320.302,4.2
2025-04-21,227.5,97768000,227.5,5158.2001953125,17808.30078125,33.81999969482422,4.33,320.302,4.2
2025-04-22,237.97000122070312,120858500,237.97000122070312,5287.759765625,18276.41015625,30.56999969482422,4.33,320.302,4.2
2025-04-23,250.7400054931641,150381900,250.7400054931641,5375.85986328125,18693.259765625,28.450000762939453,4.33,320.302,4.2
2025-04-24,259.510009765625,94464200,259.510009765625,5484.77001953125,19214.400390625,26.46999931335449,4.33,320.302,4.2
2025-04-25,284.95001220703125,167560700,284.95001220703125,5525.2099609375,19432.560546875,24.84000015258789,4.33,320.302,4.2
2025-04-28,285.8800048828125,151731800,285.8800048828125,5528.75,19427.2890625,25.149999618530277,4.33,320.302,4.2
2025-04-29,292.0299987792969,108906600,292.0299987792969,5560.830078125,19544.94921875,24.170000076293945,4.33,320.302,4.2
2025-04-30,282.1600036621094,128961100,282.1600036621094,5569.06005859375,19571.01953125,24.700000762939453,4.33,320.302,4.2
2025-05-01,280.5199890136719,99659000,280.5199890136719,5604.14013671875,19786.7109375,24.600000381469727,4.33,320.62,4.3
2025-05-02,287.2099914550781,114454700,287.2099914550781,5686.669921875,20102.609375,22.68000030517578,4.33,320.62,4.3
2025-05-05,280.260009765625,94618900,280.260009765625,5650.3798828125,19967.939453125,23.63999938964844,4.33,320.62,4.3
2025-05-06,275.3500061035156,76715800,275.3500061035156,5606.91015625,19791.349609375,24.76000022888184,4.33,320.62,4.3
2025-05-07,276.2200012207031,71592600,276.2200012207031,5631.27978515625,19867.970703125,23.549999237060547,4.33,320.62,4.3
2025-05-08,284.82000732421875,97539400,284.82000732421875,5663.93994140625,20063.560546875,22.479999542236328,4.33,320.62,4.3
2025-05-09,298.260009765625,132387800,298.260009765625,5659.91015625,20061.44921875,21.899999618530277,4.33,320.62,4.3
2025-05-12,318.3800048828125,112826700,318.3800048828125,5844.18994140625,20868.150390625,18.38999938964844,4.33,320.62,4.3
2025-05-13,334.07000732421875,136992600,334.07000732421875,5886.5498046875,21197.69921875,18.21999931335449,4.33,320.62,4.3
2025-05-14,347.67999267578125,136997300,347.67999267578125,5892.580078125,21319.2109375,18.6200008392334,4.33,320.62,4.3
2025-05-15,342.82000732421875,97882600,342.82000732421875,5916.93017578125,21335.8203125,17.829999923706055,4.33,320.62,4.3
2025-05-16,349.9800109863281,95895700,349.9800109863281,5958.3798828125,21427.939453125,17.239999771118164,4.33,320.62,4.3
2025-05-19,342.0899963378906,88869900,342.0899963378906,5963.60009765625,21447.05078125,18.13999938964844,4.33,320.62,4.3
2025-05-20,343.82000732421875,131715500,343.82000732421875,5940.4599609375,21367.369140625,18.09000015258789,4.33,320.62,4.3
2025-05-21,334.6199951171875,102354800,334.6199951171875,5844.60986328125,21080.359375,20.8700008392334,4.33,320.62,4.3
2025-05-22,341.0400085449219,97113400,341.0400085449219,5842.009765625,21112.470703125,20.280000686645508,4.33,320.62,4.3
2025-05-23,339.3399963378906,84654800,339.3399963378906,5802.81982421875,20915.66015625,22.290000915527344,4.33,320.62,4.3
2025-05-27,362.8900146484375,120146400,362.8900146484375,5921.5400390625,21414.990234375,18.959999084472656,4.33,320.62,4.3
2025-05-28,356.8999938964844,91404300,356.8999938964844,5888.5498046875,21318.169921875,19.309999465942383,4.33,320.62,4.3
2025-05-29,358.42999267578125,88087800,358.42999267578125,5912.169921875,21363.94921875,19.18000030517578,4.33,320.62,4.3
2025-05-30,346.4599914550781,123474900,346.4599914550781,5911.68994140625,21340.990234375,18.56999969482422,4.33,320.62,4.3
2025-06-02,342.69000244140625,81873800,342.69000244140625,5935.93994140625,21491.75,18.36000061035156,4.33,320.62,4.3
2025-06-03,344.2699890136719,99324500,344.2699890136719,5970.3701171875,21662.580078125,17.690000534057617,4.33,320.62,4.3
2025-06-04,332.04998779296875,98912100,332.04998779296875,5970.81005859375,21721.919921875,17.610000610351562,4.33,320.62,4.3
2025-06-05,284.70001220703125,287499800,284.70001220703125,5939.2998046875,21547.4296875,18.479999542236328,4.33,320.62,4.3
2025-06-06,295.1400146484375,164747700,295.1400146484375,6000.35986328125,21761.7890625,16.770000457763672,4.33,320.62,4.3
2025-06-09,308.5799865722656,140908900,308.5799865722656,6005.8798828125,21797.869140625,17.15999984741211,4.33,320.62,4.3
2025-06-10,326.0899963378906,151256500,326.0899963378906,6038.81005859375,21941.919921875,16.950000762939453,4.33,320.62,4.3
2025-06-11,326.42999267578125,122611400,326.42999267578125,6022.240234375,21860.80078125,17.260000228881836,4.33,320.62,4.3
2025-06-12,319.1099853515625,105127500,319.1099853515625,6045.259765625,21913.3203125,18.020000457763672,4.33,320.62,4.3
2025-06-13,325.3099975585937,128964300,325.3099975585937,5976.97021484375,21631.0390625,20.81999969482422,4.33,320.62,4.3
2025-06-16,329.1300048828125,83925900,329.1300048828125,6033.10986328125,21937.5703125,19.11000061035156,4.33,320.62,4.3
2025-06-17,316.3500061035156,88282700,316.3500061035156,5982.72021484375,21719.080078125,21.600000381469727,4.33,320.62,4.3
2025-06-18,322.04998779296875,95137700,322.04998779296875,5980.8701171875,21719.689453125,20.13999938964844,4.33,320.62,4.3
2025-06-20,322.1600036621094,108688000,322.1600036621094,5967.83984375,21626.390625,20.6200008392334,4.33,320.62,4.3
2025-06-23,348.67999267578125,190716800,348.67999267578125,6025.169921875,21856.330078125,19.82999992370605,4.33,320.62,4.3
2025-06-24,340.4700012207031,114736200,340.4700012207031,6092.18017578125,22190.51953125,17.479999542236328,4.33,320.62,4.3
2025-06-25,327.54998779296875,119845100,327.54998779296875,6092.16015625,22237.740234375,16.760000228881836,4.33,320.62,4.3
2025-06-26,325.7799987792969,80440900,325.7799987792969,6141.02001953125,22447.2890625,16.59000015258789,4.33,320.62,4.3
2025-06-27,323.6300048828125,89067000,323.6300048828125,6173.06982421875,22534.19921875,16.31999969482422,4.33,320.62,4.3
2025-06-30,317.6600036621094,76695100,317.6600036621094,6204.9501953125,22679.009765625,16.729999542236328,4.33,320.62,4.3
2025-07-01,300.7099914550781,145085700,300.7099914550781,6198.009765625,22478.130859375,16.829999923706055,4.33,322.169,4.3
2025-07-02,315.6499938964844,119483700,315.6499938964844,6227.419921875,22641.890625,16.639999389648438,4.33,322.169,4.3
2025-07-03,315.3500061035156,58042300,315.3500061035156,6279.35009765625,22866.970703125,16.3799991607666,4.33,322.169,4.3
2025-07-07,293.94000244140625,131177900,293.94000244140625,6229.97998046875,22685.5703125,17.790000915527344,4.33,322.169,4.3
2025-07-08,297.8099975585937,103246700,297.8099975585937,6225.52001953125,22702.25,16.809999465942383,4.33,322.169,4.3
2025-07-09,295.8800048828125,75586800,295.8800048828125,6263.259765625,22864.91015625,15.9399995803833,4.33,322.169,4.3
2025-07-10,309.8699951171875,104365300,309.8699951171875,6280.4599609375,22829.259765625,15.779999732971191,4.33,322.169,4.3
2025-07-11,313.510009765625,79236400,313.510009765625,6259.75,22780.599609375,16.399999618530273,4.33,322.169,4.3
2025-07-14,316.8999938964844,78043400,316.8999938964844,6268.56005859375,22855.630859375,17.200000762939453,4.33,322.169,4.3
2025-07-15,310.7799987792969,77556300,310.7799987792969,6243.759765625,22884.58984375,17.3799991607666,4.33,322.169,4.3
2025-07-16,321.6700134277344,97284800,321.6700134277344,6263.7001953125,22907.970703125,17.15999984741211,4.33,322.169,4.3
2025-07-17,319.4100036621094,73922900,319.4100036621094,6297.35986328125,23081.05078125,16.520000457763672,4.33,322.169,4.3
2025-07-18,329.6499938964844,94255000,329.6499938964844,6296.7900390625,23065.470703125,16.40999984741211,4.33,322.169,4.3
2025-07-21,328.489990234375,75768800,328.489990234375,6305.60009765625,23180.060546875,16.649999618530273,4.33,322.169,4.3
2025-07-22,332.1099853515625,77370400,332.1099853515625,6309.6201171875,23063.580078125,16.5,4.33,322.169,4.3
2025-07-23,332.5599975585937,92553800,332.5599975585937,6358.91015625,23162.41015625,15.369999885559082,4.33,322.169,4.3
2025-07-24,305.29998779296875,156966000,305.29998779296875,6363.35009765625,23219.869140625,15.390000343322754,4.33,322.169,4.3
2025-07-25,316.0599975585937,148227000,316.0599975585937,6388.64013671875,23272.25,14.93000030517578,4.33,322.169,4.3
2025-07-28,325.5899963378906,112673800,325.5899963378906,6389.77001953125,23356.26953125,15.029999732971191,4.33,322.169,4.3
2025-07-29,321.20001220703125,87358900,321.20001220703125,6370.85986328125,23308.30078125,15.979999542236328,4.33,322.169,4.3
2025-07-30,319.0400085449219,83931900,319.0400085449219,6362.89990234375,23345.41015625,15.479999542236328,4.33,322.169,4.3
2025-07-31,308.2699890136719,85270900,308.2699890136719,6339.39013671875,23218.119140625,16.719999313354492,4.33,322.169,4.3
2025-08-01,302.6300048828125,89121400,302.6300048828125,6238.009765625,22763.310546875,20.3799991607666,4.33,323.291,4.3
2025-08-04,309.260009765625,78683900,309.260009765625,6329.93994140625,23188.609375,17.520000457763672,4.33,323.291,4.3
2025-08-05,308.7200012207031,57961300,308.7200012207031,6299.18994140625,23018.560546875,17.850000381469727,4.33,323.291,4.3
2025-08-06,319.9100036621094,78523600,319.9100036621094,6345.06005859375,23315.0390625,16.770000457763672,4.33,323.291,4.3
2025-08-07,322.2699890136719,66658700,322.2699890136719,6340.0,23389.529296875,16.56999969482422,4.33,323.291,4.3
2025-08-08,329.6499938964844,91200300,329.6499938964844,6389.4501953125,23611.26953125,15.149999618530272,4.33,323.291,4.3
2025-08-11,339.0299987792969,105320200,339.0299987792969,6373.4501953125,23526.630859375,16.25,4.33,323.291,4.3
2025-08-12,340.8399963378906,80522100,340.8399963378906,6445.759765625,23839.19921875,14.729999542236328,4.33,323.291,4.3
2025-08-13,339.3800048828125,67838900,339.3800048828125,6466.580078125,23849.0390625,14.489999771118164,4.33,323.291,4.3
2025-08-14,335.5799865722656,75000700,335.5799865722656,6468.5400390625,23832.439453125,14.829999923706056,4.33,323.291,4.3
2025-08-15,330.5599975585937,74319800,330.5599975585937,6449.7998046875,23712.0703125,15.09000015258789,4.33,323.291,4.3
2025-08-18,335.1600036621094,56956600,335.1600036621094,6449.14990234375,23713.759765625,14.989999771118164,4.33,323.291,4.3
2025-08-19,329.3099975585937,75956000,329.3099975585937,6411.3701171875,23384.76953125,15.56999969482422,4.33,323.291,4.3
2025-08-20,323.8999938964844,77481800,323.8999938964844,6395.77978515625,23249.5703125,15.6899995803833,4.33,323.291,4.3
2025-08-21,320.1099853515625,55744400,320.1099853515625,6370.169921875,23142.580078125,16.600000381469727,4.33,323.291,4.3
2025-08-22,340.010009765625,94016300,340.010009765625,6466.91015625,23498.119140625,14.220000267028809,4.33,323.291,4.3
2025-08-25,346.6000061035156,86670000,346.6000061035156,6439.31982421875,23425.609375,14.789999961853027,4.33,323.291,4.3
2025-08-26,351.6700134277344,76651600,351.6700134277344,6465.93994140625,23525.2890625,14.619999885559082,4.33,323.291,4.3
2025-08-27,349.6000061035156,65519000,349.6000061035156,6481.39990234375,23565.849609375,14.850000381469728,4.33,323.291,4.3
2025-08-28,345.9800109863281,67903200,345.9800109863281,6501.85986328125,23703.44921875,14.43000030517578,4.33,323.291,4.3
2025-08-29,333.8699951171875,81145700,333.8699951171875,6460.259765625,23415.419921875,15.359999656677246,4.33,323.291,4.3
2025-09-02,329.3599853515625,58392000,329.3599853515625,6415.5400390625,23231.109375,17.170000076293945,4.33,323.291,4.3
2025-09-03,334.0899963378906,88733300,334.0899963378906,6448.259765625,23414.83984375,16.350000381469727,4.33,323.291,4.3
2025-09-04,338.5299987792969,60711000,338.5299987792969,6502.080078125,23633.009765625,15.300000190734863,4.33,323.291,4.3
